-84.677017, 34.073638,"Taco Bell Acwort... (Free trial * Add to Cart for a full POI info)"
-84.683302, 34.035985,"Taco Bell Acworth/... (Free trial * Add to Cart for a full POI info)"
-84.575512, 34.087508,"Taco Bell Acworth/... (Free trial * Add to Cart for a full POI info)"
-84.913185, 34.376395,"Taco Bell Adairsvill... (Free trial * Add to Cart for a full POI info)"
-86.805275, 33.22997,"Taco Bell Alabaste... (Free trial * Add to Cart for a full POI info)"
-84.10353, 31.570771,"Taco Bell Albany/... (Free trial * Add to Cart for a full POI info)"
-84.176122, 31.597099,"Taco Bell Albany/... (Free trial * Add to Cart for a full POI info)"
-86.217115, 34.280205,"Taco Bell Albertvill... (Free trial * Add to Cart for a full POI info)"
-85.961342, 32.92496,"Taco Bell Alexander Cit... (Free trial * Add to Cart for a full POI info)"
-84.296345, 34.071477,"Taco Bell Alpharett... (Free trial * Add to Cart for a full POI info)"
-84.223918, 34.047374,"Taco Bell Alpharetta/... (Free trial * Add to Cart for a full POI info)"
-84.283254, 34.039588,"Taco Bell Alpharetta/... (Free trial * Add to Cart for a full POI info)"
-84.222921, 32.072974,"Taco Bell Americu... (Free trial * Add to Cart for a full POI info)"
-85.826674, 33.671982,"Taco Bell Annisto... (Free trial * Add to Cart for a full POI info)"
-86.503055, 34.324462,"Taco Bell Ara... (Free trial * Add to Cart for a full POI info)"
-86.841402, 34.992219,"Taco Bell Ardmore/... (Free trial * Add to Cart for a full POI info)"
-86.97191, 34.795116,"Taco Bell Athens/... (Free trial * Add to Cart for a full POI info)"
-86.079099, 34.018008,"Taco Bell Attall... (Free trial * Add to Cart for a full POI info)"
-85.499655, 32.571331,"Taco Bell Auburn/... (Free trial * Add to Cart for a full POI info)"
-85.479907, 32.609135,"Taco Bell Auburn/... (Free trial * Add to Cart for a full POI info)"
-84.60189, 33.858498,"Taco Bell Austel... (Free trial * Add to Cart for a full POI info)"
-84.556037, 30.903723,"Taco Bell Bainbridg... (Free trial * Add to Cart for a full POI info)"
-87.79328, 30.906033,"Taco Bell Bay Minett... (Free trial * Add to Cart for a full POI info)"
-86.889051, 33.556383,"Taco Bell Birmingha... (Free trial * Add to Cart for a full POI info)"
-86.724876, 33.524131,"Taco Bell Birmingham/... (Free trial * Add to Cart for a full POI info)"
-86.684056, 33.635282,"Taco Bell Birmingham/... (Free trial * Add to Cart for a full POI info)"
-86.694742, 33.59453,"Taco Bell Birmingham/... (Free trial * Add to Cart for a full POI info)"
-86.875722, 33.49763,"Taco Bell Birmingham/... (Free trial * Add to Cart for a full POI info)"
-86.816966, 33.470013,"Taco Bell Birmingham/... (Free trial * Add to Cart for a full POI info)"
-84.293899, 34.8831,"Taco Bell Blue Ridg... (Free trial * Add to Cart for a full POI info)"
-86.151229, 34.201107,"Taco Bell Boa... (Free trial * Add to Cart for a full POI info)"
-84.011894, 34.095209,"Taco Bell Bufor... (Free trial * Add to Cart for a full POI info)"
-86.749777, 33.145076,"Taco Bell Caler... (Free trial * Add to Cart for a full POI info)"
-84.420356, 34.176666,"Taco Bell Canto... (Free trial * Add to Cart for a full POI info)"
-84.503673, 34.2223,"Taco Bell Canton/... (Free trial * Add to Cart for a full POI info)"
-85.057114, 33.587217,"Taco Bell Carrollto... (Free trial * Add to Cart for a full POI info)"
-85.073656, 33.544403,"Taco Bell Carrollton/... (Free trial * Add to Cart for a full POI info)"
-84.782808, 34.170417,"Taco Bell Cartersvill... (Free trial * Add to Cart for a full POI info)"
-84.798907, 34.271508,"Taco Bell Cartersville/... (Free trial * Add to Cart for a full POI info)"
-85.254238, 34.016057,"Taco Bell Cedartow... (Free trial * Add to Cart for a full POI info)"
-85.692739, 34.161747,"Taco Bell Centr... (Free trial * Add to Cart for a full POI info)"
-84.771556, 34.784434,"Taco Bell Chatswort... (Free trial * Add to Cart for a full POI info)"
-85.291147, 34.996237,"Taco Bell Chattanooga/... (Free trial * Add to Cart for a full POI info)"
-85.267909, 34.888408,"Taco Bell Chickamaug... (Free trial * Add to Cart for a full POI info)"
-86.576412, 32.801186,"Taco Bell Clanto... (Free trial * Add to Cart for a full POI info)"
-84.946447, 32.555148,"Taco Bell Columbus/1... (Free trial * Add to Cart for a full POI info)"
-84.948505, 32.425341,"Taco Bell Columbus/1... (Free trial * Add to Cart for a full POI info)"
-84.955342, 32.519196,"Taco Bell Columbus/1... (Free trial * Add to Cart for a full POI info)"
-84.919767, 32.465342,"Taco Bell Columbus/... (Free trial * Add to Cart for a full POI info)"
-84.987592, 32.472496,"Taco Bell Columbus/... (Free trial * Add to Cart for a full POI info)"
-84.935962, 32.484926,"Taco Bell Columbus/... (Free trial * Add to Cart for a full POI info)"
-84.88839, 32.524378,"Taco Bell Columbus/... (Free trial * Add to Cart for a full POI info)"
-84.011856, 33.648244,"Taco Bell Conyers/... (Free trial * Add to Cart for a full POI info)"
-86.566652, 30.731386,"Taco Bell Crestvie... (Free trial * Add to Cart for a full POI info)"
-86.836665, 34.158008,"Taco Bell Cullma... (Free trial * Add to Cart for a full POI info)"
-86.873404, 34.206722,"Taco Bell Cullman/... (Free trial * Add to Cart for a full POI info)"
-84.088239, 34.252214,"Taco Bell Cummin... (Free trial * Add to Cart for a full POI info)"
-84.135598, 34.196869,"Taco Bell Cumming/... (Free trial * Add to Cart for a full POI info)"
-85.714414, 31.306794,"Taco Bell Daleville/... (Free trial * Add to Cart for a full POI info)"
-84.82554, 33.911058,"Taco Bell Dalla... (Free trial * Add to Cart for a full POI info)"
-84.995121, 34.760682,"Taco Bell Dalto... (Free trial * Add to Cart for a full POI info)"
-84.922717, 34.771985,"Taco Bell Dalton/... (Free trial * Add to Cart for a full POI info)"
-84.962282, 34.796417,"Taco Bell Dalton/... (Free trial * Add to Cart for a full POI info)"
-87.912144, 30.654113,"Taco Bell Daphn... (Free trial * Add to Cart for a full POI info)"
